timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:32:44.809379,1,0.6206973095734915,yolov5s,5.5,6,2.500430107116699,6.002390623092651,2.5031399726867676,-19.883563753071375
2025-10-21T13:32:46.823714,2,0.780472606420517,yolov5n,24.9,2,1.9826316833496094,7.835771560668945,4.517474889755249,-14.545814574501215
2025-10-21T13:32:46.935910,3,0.6479090452194214,yolov5n,43.2,1,0.06525349617004395,7.64121150970459,4.629671812057495,0.6309607161415948
2025-10-21T13:32:47.396891,4,0.5035721138119698,yolov5n,49.5,4,0.39276909828186035,7.815267324447632,5.090652704238892,0.12271756016545825
2025-10-21T13:32:47.694180,5,0.6527060270309448,yolov5n,51.2,4,0.2483067512512207,7.771587610244751,5.38794207572937,0.43236519230736625
2025-10-21T13:32:47.823226,6,0.8550455570220947,yolov5n,47.2,1,0.09041547775268555,7.591265916824341,5.516988277435303,0.8101394706302218
2025-10-21T13:32:47.916278,7,0.41960611939430237,yolov5n,53.5,1,0.06878948211669922,7.3654539585113525,5.6100404262542725,-0.324814400534468
2025-10-21T13:32:48.573437,8,0.9240026473999023,yolov5n,66.8,1,0.6082663536071777,7.707342624664307,6.267197132110596,-0.6586587233491334
2025-10-21T13:32:49.161918,9,0.8537710905075073,yolov5n,54.6,3,0.5260007381439209,7.959946632385254,6.855679988861084,0.0937642290820212
2025-10-21T13:32:49.295438,10,0.6669928404417905,yolov5n,43.2,11,0.07816433906555176,7.751447439193726,6.989199876785278,0.6356991303689552
2025-10-21T13:32:49.379123,11,0.7762009739875794,yolov5n,43.1,5,0.05521702766418457,7.485137939453125,7.072883367538452,0.7704042765829298
2025-10-21T13:32:49.499791,12,0.8346948623657227,yolov5n,42.1,1,0.07516193389892578,7.2594990730285645,7.193553447723389,0.8067371580335829
2025-10-21T13:32:49.915156,13,0.6639193296432495,yolov5n,54.7,3,0.3743255138397217,7.324439287185669,7.608917713165283,0.3035576475991143
2025-10-21T13:32:50.045958,14,0.7008535861968994,yolov5n,41.8,1,0.07926487922668457,7.080970048904419,7.739719390869141,0.6683370537228055
2025-10-21T13:32:50.366014,15,0.7398709654808044,yolov5n,53.1,1,0.27082324028015137,7.036308765411377,8.059776067733765,0.49451180961396957
2025-10-21T13:32:50.478349,16,0.7144176959991455,yolov5n,40.8,1,0.06302809715270996,6.810392379760742,8.172111749649048,0.6999420324961344
2025-10-21T13:32:50.955036,17,0.7801340818405151,yolov5n,55.9,3,0.41460418701171875,6.891385793685913,8.64879822731018,0.37501831849416095
