timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:27:25.007864,1,0.6972104981541634,yolov5n,8.4,4,1.99800443649292,2.1715359687805176,2.0003535747528076,-14.782803906746224
2025-10-21T13:27:27.552672,2,0.9022809565067291,yolov5m,38.8,2,2.5175626277923584,4.534734010696411,4.545161724090576,-19.773304970245
2025-10-21T13:27:30.606590,3,0.6282218098640442,yolov5l,38.5,2,3.0216896533966064,7.284740447998047,7.5990800857543945,-25.08862429040982
2025-10-21T13:27:31.105418,4,0.7031201094388961,yolov5l,56.9,10,0.4460482597351074,7.493288516998291,8.09790825843811,0.263066487510999
2025-10-21T13:27:31.749118,5,0.6542715728282928,yolov5l,58.2,5,0.6021590232849121,7.797076463699341,8.741608142852783,-0.8673166168444488
2025-10-21T13:27:32.454818,6,0.7368709146976471,yolov5l,64.0,2,0.6790676116943359,8.194390058517456,9.447307586669922,-1.553801620900641
2025-10-21T13:27:32.960122,7,0.46544477343559265,yolov5l,61.9,7,0.4819643497467041,8.365350723266602,9.952612400054932,-0.3255119631483734
2025-10-21T13:27:33.572158,8,0.8094803392887115,yolov5l,59.8,2,0.5631968975067139,8.66633415222168,10.564647674560547,-0.3224873718430048
2025-10-21T13:27:34.383956,9,0.8330104649066925,yolov5l,58.4,4,0.7500290870666504,9.150317907333374,11.376445531845093,-2.1672754051880707
2025-10-21T13:27:35.337353,10,0.7591197453439236,yolov5l,59.1,16,0.9121160507202148,9.763012647628784,12.329843282699585,-3.8620325195536953
2025-10-21T13:27:35.683571,11,0.8911575376987457,yolov5l,59.8,6,0.3286738395690918,9.756679773330688,12.676061391830444,0.5815199381775327
2025-10-21T13:27:36.135302,12,0.9457538723945618,yolov5l,56.9,1,0.4141862392425537,9.865319728851318,13.127792358398438,0.541102495458391
2025-10-21T13:27:36.599146,13,0.8543044924736023,yolov5l,58.3,3,0.43314075469970703,9.967929363250732,13.591635942459106,0.42859254280726117
2025-10-21T13:27:37.443067,14,0.91252201795578,yolov5l,64.3,1,0.8058955669403076,10.440818309783936,14.435555934906006,-2.646427533548193
2025-10-21T13:27:38.034565,15,0.6613547035626003,yolov5l,57.6,7,0.5386755466461182,10.653762817382812,15.02705454826355,-0.22539998938919542
2025-10-21T13:27:38.510595,16,0.8057405352592468,yolov5l,57.0,2,0.4324183464050293,10.799782037734985,15.503085613250732,0.3808312614758809
2025-10-21T13:27:39.389703,17,0.9261849125226339,yolov5l,59.5,3,0.8277394771575928,11.306437969207764,16.382192611694336,-2.85120330427686
2025-10-21T13:27:39.845288,18,0.6635112379278455,yolov5l,62.0,7,0.428539514541626,11.387603998184204,16.837777614593506,0.24291177732603886
2025-10-21T13:27:40.341329,19,0.9484550952911377,yolov5l,56.2,1,0.4455103874206543,11.517771005630493,17.33381962776184,0.5089991092681885
2025-10-21T13:27:40.798355,20,0.9328473508358002,yolov5l,59.4,2,0.43265604972839355,11.626838207244873,17.790844917297363,0.5076739622486962
2025-10-21T13:27:41.287139,21,0.6788046061992645,yolov5l,58.3,9,0.4547157287597656,11.76259183883667,18.27962851524353,0.22912046313285828
2025-10-21T13:27:41.984413,22,0.7424512964028579,yolov5l,61.6,13,0.66164231300354,12.121310949325562,18.9769024848938,-1.373968600792748
2025-10-21T13:27:42.703101,23,0.9290291965007782,yolov5l,62.5,2,0.6583361625671387,12.48758578300476,19.695590496063232,-1.1543292624536905
2025-10-21T13:27:43.156652,24,0.6509493965851633,yolov5l,57.6,19,0.4040794372558594,12.58249545097351,20.149142026901245,0.2575277996342084
2025-10-21T13:27:43.568689,25,0.7339053452014923,yolov5l,59.0,2,0.3855018615722656,12.632415056228638,20.561179637908936,0.36112549901008606
2025-10-21T13:27:44.396336,26,0.5601734840869903,yolov5l,60.7,25,0.7905585765838623,13.112884521484375,21.38882613182068,-2.8454064705917235
2025-10-21T13:27:44.970510,27,0.7537045776844025,yolov5l,61.0,2,0.5497584342956543,13.322373867034912,21.96299958229065,-0.2438787701054449
2025-10-21T13:27:45.435511,28,0.8960440854231516,yolov5l,62.0,12,0.4401123523712158,13.425362825393677,22.428001403808594,0.4625859161218007
2025-10-21T13:27:45.898234,29,0.7684569396078587,yolov5l,60.3,8,0.4427056312561035,13.530640125274658,22.890723705291748,0.33211734932329917
2025-10-21T13:27:46.359215,30,0.9297478199005127,yolov5l,57.1,2,0.41164159774780273,13.62077522277832,23.351704835891724,0.5279238224029541
2025-10-21T13:27:25.007864,1,0.6972104981541634,yolov5n,8.4,4,1.99800443649292,2.1715359687805176,2.0003535747528076,-14.782803906746224
